mat_frac,thickness,alpha,I0,seed,fom,Fgt,Fmd,imgs,bmis,gt_bmi1,gt_bmi2
0.8,0.03,4,1000.0,10,301.181730030436,0.1656686823494256,0.6646324859680532,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.00000000e+00 5.05213307e-03 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 6.61622794e-03]
  [1.04736828e-02 0.00000000e+00 5.89005624e-03 ... 1.14122028e-03
   4.40118608e-03 0.00000000e+00]
  [0.00000000e+00 0.00000000e+00 5.66176955e-03 ... 3.58716466e-03
   0.00000000e+00 0.00000000e+00]
  ...
  [9.34957156e-03 0.00000000e+00 3.07325702e-03 ... 8.02041422e-05
   0.00000000e+00 0.00000000e+00]
  [0.00000000e+00 2.35451085e-02 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 2.01598162e-03]
  [8.30880859e-03 0.00000000e+00 1.04152170e-02 ... 2.91563336e-03
   0.00000000e+00 0.00000000e+00]]

 [[3.76083344e-02 0.00000000e+00 1.91396644e-02 ... 1.32929172e-02
   2.03768423e-02 0.00000000e+00]
  [0.00000000e+00 1.51973838e-02 0.00000000e+00 ... 2.59564224e-03
   0.00000000e+00 3.29792683e-02]
  [2.10892073e-02 1.54416864e-02 0.00000000e+00 ... 0.00000000e+00
   1.54920669e-02 1.95313204e-02]
  ...
  [0.00000000e+00 1.63665035e-02 5.29563715e-04 ... 3.55668504e-03
   2.20384707e-02 5.71971103e-03]
  [2.82194405e-02 0.00000000e+00 2.00177906e-02 ... 2.53159583e-02
   5.54441000e-03 1.57780560e-03]
  [0.00000000e+00 3.66510383e-02 0.00000000e+00 ... 4.95886353e-04
   6.02283171e-03 3.08823237e-02]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,4,1000.0,20,123.54354278197486,0.30415067920346633,0.6799092036868679,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.03046376 0.         ... 0.01614207 0.         0.03169386]
  [0.03567068 0.         0.03137359 ... 0.         0.02921782 0.        ]
  [0.         0.01498516 0.         ... 0.02810535 0.         0.01092328]
  ...
  [0.03472109 0.         0.02873967 ... 0.         0.00858132 0.        ]
  [0.         0.04904592 0.         ... 0.00534514 0.         0.02717925]
  [0.03360384 0.         0.03600226 ... 0.         0.02290942 0.        ]]

 [[0.06648452 0.         0.04835135 ... 0.         0.04880848 0.        ]
  [0.         0.04419099 0.         ... 0.03070358 0.         0.06158766]
  [0.0498224  0.         0.02670421 ... 0.         0.04378618 0.        ]
  ...
  [0.         0.04556144 0.         ... 0.03184474 0.         0.03452044]
  [0.05719369 0.         0.04933264 ... 0.         0.03406895 0.        ]
  [0.         0.06575496 0.         ... 0.02870095 0.         0.05959526]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,4,1000.0,30,176.6148973216133,0.2388128828690484,0.6605920107390029,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02335825 0.         ... 0.00924549 0.         0.02467108]
  [0.02839676 0.         0.02402884 ... 0.         0.02204583 0.        ]
  [0.         0.0074685  0.         ... 0.02079023 0.         0.00348629]
  ...
  [0.02826506 0.         0.02221248 ... 0.         0.00223172 0.        ]
  [0.         0.04234955 0.         ... 0.         0.         0.02056607]
  [0.02674834 0.         0.02907353 ... 0.         0.01615961 0.        ]]

 [[0.06059266 0.         0.0423925  ... 0.         0.04302418 0.        ]
  [0.         0.03801822 0.         ... 0.02474078 0.         0.05549385]
  [0.04344462 0.         0.020264   ... 0.         0.03750966 0.00051777]
  ...
  [0.         0.04034654 0.         ... 0.02686271 0.00178102 0.02939091]
  [0.05178297 0.         0.0438522  ... 0.00549042 0.02877135 0.        ]
  [0.         0.06007139 0.         ... 0.02324148 0.         0.05399611]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,4,10000.0,10,249.67143124433593,0.1656686823494256,0.5792960526948691,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.00000000e+00 3.34363597e-04 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]
  [1.19596587e-03 0.00000000e+00 9.40623322e-04 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]
  [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]
  ...
  [7.29992161e-04 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]
  [0.00000000e+00 5.69484486e-03 0.00000000e+00 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]
  [6.83790283e-04 0.00000000e+00 1.74278794e-03 ... 0.00000000e+00
   0.00000000e+00 0.00000000e+00]]

 [[3.54864665e-02 6.06142400e-03 3.03024235e-02 ... 1.15145051e-02
   2.98466105e-02 7.17162749e-03]
  [5.09629851e-03 2.95824596e-02 5.39968886e-03 ... 2.44042887e-02
   7.69718941e-03 2.77382562e-02]
  [3.16176867e-02 9.02526262e-03 2.47300077e-02 ... 6.50882226e-03
   2.90712123e-02 1.33939446e-02]
  ...
  [5.62369974e-03 2.84558966e-02 7.69322418e-03 ... 2.41567984e-02
   1.48527117e-02 2.46880946e-02]
  [3.23077718e-02 9.32572021e-05 3.00184639e-02 ... 1.57523997e-02
   2.48509919e-02 8.41446026e-03]
  [5.65881896e-03 3.55399386e-02 4.50279141e-03 ... 2.35419341e-02
   9.53951745e-03 3.27280623e-02]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,4,10000.0,20,90.66676754889038,0.30415067920346633,0.5799142685152444,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00145983 0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.03218453 0.012225   0.02704252 ... 0.0177894  0.02649165 0.01340945]
  [0.01175973 0.02586427 0.01202481 ... 0.02056082 0.01442162 0.02393764]
  [0.02739884 0.0160822  0.02055147 ... 0.01371513 0.02478389 0.02054393]
  ...
  [0.0103898  0.02666037 0.01241308 ... 0.02227291 0.01965654 0.02282371]
  [0.02997019 0.00531336 0.02772996 ... 0.02105938 0.02246923 0.01369869]
  [0.01140102 0.0327522  0.01020541 ... 0.02065401 0.01532802 0.02986892]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,4,10000.0,30,142.68439295129676,0.2388128828690484,0.5795615950802415,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.00048725 0.         ... 0.         0.         0.        ]
  [0.00093783 0.         0.00069803 ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.00211249 0.         0.00031267 ... 0.         0.         0.        ]
  [0.         0.0066721  0.         ... 0.         0.         0.        ]
  [0.00123149 0.         0.00231555 ... 0.         0.         0.        ]]

 [[0.0370469  0.00617531 0.03189961 ... 0.0116418  0.03138435 0.00729878]
  [0.00566647 0.03070263 0.00595555 ... 0.02548055 0.00827225 0.02883112]
  [0.03227298 0.01003468 0.02541509 ... 0.00752613 0.02970433 0.01441087]
  ...
  [0.00436739 0.03144243 0.0063959  ... 0.02708683 0.01361208 0.02763293]
  [0.03479611 0.         0.03255472 ... 0.01497238 0.02731385 0.00763267]
  [0.00533176 0.03757524 0.00415049 ... 0.02552996 0.00922116 0.03473081]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,4,100000.0,10,207.0565657863188,0.1656686823494256,0.5086965666055916,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00331 1.00546 ... 0.9995  0.99515 1.00071]
  [1.00212 0.9967  0.99803 ... 1.00114 0.99695 0.99612]
  [0.99934 1.00681 0.99807 ... 1.00388 0.99905 1.00418]
  ...
  [1.00668 1.0016  0.99544 ... 0.99918 0.99618 0.99838]
  [1.00439 1.00153 1.00327 ... 1.00167 1.00144 0.99923]
  [0.99808 0.99923 1.00062 ... 0.99865 0.99447 1.00383]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.0035843  0.         ... 0.         0.         0.00242906]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.03172876 0.0128607  0.02351089 ... 0.01254422 0.03547164 0.01572475]
  [0.01363173 0.03786902 0.02031658 ... 0.03612229 0.0184924  0.0342097 ]
  [0.03383769 0.00386525 0.03740293 ... 0.00891972 0.03583306 0.00517415]
  ...
  [0.01380722 0.02591198 0.02768615 ... 0.0367949  0.01798677 0.03299575]
  [0.02036185 0.02585353 0.0199658  ... 0.00962432 0.02517186 0.02255205]
  [0.02339163 0.02494135 0.02379623 ... 0.03618952 0.02490629 0.02007937]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,4,100000.0,20,82.2388651616224,0.30415067920346633,0.5542807461617637,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02717933 0.01793191 0.02678978 ... 0.02040368 0.02517921 0.01838216]
  [0.01813616 0.02482473 0.0180153  ... 0.02294789 0.01904647 0.02616354]
  [0.0249143  0.02054422 0.02303528 ... 0.01942908 0.02417621 0.02120059]
  ...
  [0.01764775 0.02546156 0.01783788 ... 0.02365834 0.02054492 0.02411018]
  [0.02655577 0.01566104 0.02756489 ... 0.02113555 0.02543554 0.01844014]
  [0.01795314 0.02743459 0.01687747 ... 0.02307159 0.01920206 0.02639106]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,4,100000.0,30,132.82254869850772,0.2388128828690484,0.5560102405161004,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02916269 0.01509694 0.02723479 ... 0.01633735 0.02765251 0.01473093]
  [0.01445825 0.02690072 0.0150675  ... 0.02570987 0.01499131 0.02867154]
  [0.0273377  0.01699572 0.02498885 ... 0.01519657 0.02686864 0.01725297]
  ...
  [0.01401214 0.02748967 0.01493939 ... 0.02639664 0.0165254  0.02656753]
  [0.02867392 0.01260723 0.02770025 ... 0.01702241 0.02796737 0.0147012 ]
  [0.01449124 0.02920799 0.01443184 ... 0.02572196 0.01528403 0.02872568]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,6,1000.0,10,429.4402113885575,0.11997575162693404,0.6351998730286503,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.00381347 0.         ... 0.         0.         0.00535534]
  [0.0094128  0.         0.0048465  ... 0.00065173 0.00332552 0.        ]
  [0.         0.         0.00485184 ... 0.00269044 0.         0.        ]
  ...
  [0.00755952 0.         0.00130116 ... 0.00029815 0.         0.        ]
  [0.         0.02194202 0.         ... 0.         0.         0.00038856]
  [0.0068681  0.         0.00899324 ... 0.00280083 0.         0.        ]]

 [[0.03850808 0.00012534 0.02011536 ... 0.01515795 0.02120058 0.        ]
  [0.         0.0163383  0.         ... 0.00358742 0.00060113 0.03404111]
  [0.0223942  0.0168748  0.         ... 0.00134053 0.01672594 0.02097627]
  ...
  [0.         0.01673827 0.00299136 ... 0.0037638  0.02450943 0.00599872]
  [0.02873158 0.         0.02061017 ... 0.02758888 0.00597667 0.00385651]
  [0.         0.03738694 0.         ... 0.00107115 0.00810255 0.03153158]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.8,0.03,6,1000.0,20,74.28799935878841,0.35473556614815066,0.6182615212536833,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.03629616 0.         ... 0.02229237 0.         0.03768998]
  [0.04179816 0.         0.03732944 ... 0.         0.03550053 0.        ]
  [0.         0.0212263  0.         ... 0.03465119 0.         0.01732223]
  ...
  [0.04000793 0.         0.03384654 ... 0.         0.01403187 0.        ]
  [0.         0.05445605 0.         ... 0.01108196 0.         0.03275574]
  [0.03929352 0.         0.04151225 ... 0.         0.0287614  0.        ]]

 [[0.07961958 0.         0.06126768 ... 0.         0.06215675 0.        ]
  [0.         0.05744993 0.         ... 0.04438322 0.         0.07505617]
  [0.06340165 0.         0.04007171 ... 0.         0.05757253 0.        ]
  ...
  [0.         0.05789445 0.         ... 0.04461509 0.         0.04706701]
  [0.06986732 0.         0.06178375 ... 0.         0.04695979 0.        ]
  [0.         0.07852963 0.         ... 0.04191068 0.         0.07258554]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
